nodeId,numbers,time
6,30971,437
6,31042,438
6,31114,439
6,31186,440
6,31253,441
6,31324,442
6,31394,443
6,31463,444
6,31531,445
6,31598,446
6,31665,447
6,31733,448
6,31800,449
6,31866,450
6,31931,451
6,31997,452
6,32061,453
6,32126,454
6,32190,455
6,32254,456
6,32320,457
6,32384,458
6,32449,459
6,32511,460
6,32573,461
6,32636,462
6,32696,463
6,32756,464
6,32815,465
6,32878,466
6,32938,467
6,32997,468
6,33056,469
6,33115,470
6,33176,471
6,33233,472
6,33293,473
6,33352,474
6,33410,475
6,33467,476
6,33523,477
6,33581,478
6,33637,479
6,33692,480
6,33749,481
6,33804,482
6,33860,483
6,33915,484
6,33971,485
6,34025,486
6,34079,487
6,34132,488
6,34185,489
6,34239,490
6,34291,491
6,34344,492
6,34396,493
6,34447,494
6,34498,495
6,34548,496
6,34598,497
6,34648,498
6,34699,499
6,34750,500
6,34799,501
6,34848,502
6,34898,503
6,34947,504
6,34995,505
6,35046,506
6,35093,507
6,35142,508
6,35189,509
6,35235,510
6,35283,511
6,35330,512
6,35377,513
6,35423,514
6,35470,515
6,35515,516
6,35563,517
6,35607,518
6,35651,519
6,35697,520
6,35740,521
6,35784,522
6,35829,523
6,35872,524
6,35916,525
6,35957,526
6,36000,527
6,36044,528
6,36088,529
6,36130,530
6,36172,531
6,36215,532
6,36257,533
6,36296,534
6,36335,535
6,36378,536
6,36419,537
6,36459,538
6,36499,539
6,36539,540
6,36579,541
6,36618,542
6,36658,543
6,36696,544
6,36734,545
6,36775,546
6,36814,547
6,36853,548
6,36892,549
6,36930,550
6,36967,551
6,37004,552
6,37043,553
6,37081,554
6,37116,555
6,37149,556
6,37182,557
6,37214,558
6,37246,559
6,37273,560
6,37299,561
6,37321,562
6,37340,563
6,37356,564
6,37368,565
6,37378,566
6,37384,567
6,37388,568
6,37389,569
6,37388,570
6,37382,571
6,37374,572
6,37365,573
6,37353,574
6,37338,575
6,37320,576
6,37301,577
6,37280,578
6,37257,579
6,37230,580
6,37203,581
6,37176,582
6,37146,583
6,37114,584
6,37085,585
6,37053,586
6,37020,587
6,36985,588
6,36949,589
6,36913,590
6,36878,591
6,36839,592
6,36800,593
6,36762,594
6,36722,595
6,36682,596
6,36642,597
6,36603,598
6,36563,599
6,36522,600
6,36481,601
6,36441,602
6,36380,603
6,36307,604
6,36224,605
6,36136,606
6,36042,607
6,35944,608
6,35845,609
6,35744,610
6,35642,611
6,35539,612
6,35435,613
6,35335,614
6,35234,615
6,35134,616
6,35035,617
6,34938,618
6,34841,619
6,34748,620
6,34656,621
6,34567,622
6,34480,623
6,34395,624
6,34312,625
6,34230,626
6,34150,627
6,34072,628
6,33996,629
6,33920,630
6,33847,631
6,33774,632
6,33704,633
6,33636,634
6,33567,635
6,33499,636
6,33434,637
6,33370,638
6,33307,639
6,33244,640
6,33183,641
6,33123,642
6,33064,643
6,33006,644
6,32947,645
6,32891,646
6,32836,647
6,32779,648
6,32726,649
6,32672,650
6,32620,651
6,32568,652
6,32515,653
6,32464,654
6,32414,655
6,32367,656
6,32316,657
6,32267,658
6,32218,659
6,32170,660
6,32125,661
6,32081,662
6,32035,663
6,31992,664
6,31948,665
6,31903,666
6,31860,667
6,31817,668
6,31773,669
6,31733,670
6,31692,671
6,31651,672
6,31610,673
6,31569,674
6,31529,675
6,31490,676
6,31451,677
6,31412,678
6,31375,679
6,31339,680
6,31301,681
6,31264,682
6,31229,683
6,31192,684
6,31157,685
6,31121,686
6,31085,687
6,31052,688
6,31018,689
6,30982,690
6,30949,691
6,30915,692
6,30883,693
6,30850,694
6,30818,695
6,30785,696
6,30755,697
6,30724,698
6,30693,699
6,30663,700
6,30632,701
6,30601,702
6,30571,703
6,30541,704
6,30511,705
6,30482,706
6,30453,707
6,30424,708
6,30397,709
6,30368,710
6,30339,711
6,30311,712
6,30284,713
6,30258,714
6,30231,715
6,30205,716
6,30181,717
6,30153,718
6,30128,719
6,30101,720
6,30075,721
6,30051,722
6,30026,723
6,29999,724
6,29974,725
6,29951,726
6,29926,727
6,29901,728
6,29878,729
6,29855,730
6,29832,731
6,29808,732
6,29784,733
6,29761,734
6,29737,735
6,29713,736
6,29692,737
6,29670,738
6,29648,739
6,29624,740
6,29604,741
6,29584,742
6,29563,743
6,29542,744
6,29521,745
6,29500,746
6,29479,747
6,29457,748
6,29436,749
6,29415,750
6,29396,751
6,29375,752
6,29356,753
6,29336,754
6,29316,755
6,29295,756
6,29277,757
6,29257,758
6,29237,759
6,29217,760
6,29199,761
6,29181,762
6,29163,763
6,29145,764
6,29127,765
6,29108,766
6,29091,767
6,29074,768
6,29057,769
6,29038,770
6,29019,771
6,29002,772
6,28986,773
6,28968,774
6,28952,775
6,28937,776
6,28919,777
6,28904,778
6,28889,779
6,28871,780
6,28854,781
6,28839,782
6,28823,783
6,28807,784
6,28790,785
6,28774,786
6,28760,787
6,28744,788
6,28730,789
6,28715,790
6,28701,791
6,28685,792
6,28670,793
6,28654,794
6,28640,795
6,28624,796
6,28609,797
6,28594,798
6,28579,799
6,28564,800
6,28550,801
6,28536,802
6,28521,803
6,28508,804
6,28493,805
6,28480,806
6,28465,807
6,28453,808
6,28440,809
6,28427,810
6,28413,811
6,28400,812
6,28386,813
6,28372,814
6,28359,815
6,28345,816
6,28333,817
6,28320,818
6,28306,819
6,28292,820
6,28280,821
6,28266,822
6,28252,823
6,28241,824
6,28230,825
6,28219,826
6,28207,827
6,28194,828
6,28184,829
6,28174,830
6,28163,831
6,28151,832
6,28139,833
6,28126,834
6,28113,835
6,28103,836
6,28092,837
6,28079,838
6,28066,839
6,28054,840
6,28045,841
6,28035,842
6,28025,843
6,28015,844
6,28004,845
6,27995,846
6,27986,847
6,27972,848
6,27963,849
6,27954,850
6,27944,851
6,27934,852
6,27923,853
6,27912,854
6,27900,855
6,27888,856
6,27877,857
6,27866,858
6,27855,859
6,27848,860
6,27837,861
6,27826,862
6,27815,863
6,27809,864
6,27798,865
6,27788,866
6,27778,867
6,27770,868
6,27762,869
6,27754,870
6,27746,871
6,27735,872
6,27728,873
6,27718,874
6,27709,875
6,27700,876
6,27692,877
6,27683,878
6,27676,879
6,27664,880
6,27657,881
6,27647,882
6,27637,883
6,27627,884
6,27617,885
6,27609,886
6,27601,887
6,27596,888
6,27586,889
6,27577,890
6,27569,891
6,27561,892
6,27554,893
6,27547,894
6,27538,895
6,27529,896
6,27521,897
6,27515,898
6,27509,899
6,27500,900
6,27493,901
6,27487,902
6,27476,903
6,27467,904
6,27459,905
6,27452,906
6,27447,907
6,27441,908
6,27438,909
6,27435,910
6,27437,911
6,27438,912
6,27442,913
6,27448,914
6,27457,915
6,27466,916
6,27477,917
6,27490,918
6,27506,919
6,27522,920
6,27541,921
6,27561,922
6,27583,923
6,27606,924
6,27630,925
6,27655,926
6,27682,927
6,27709,928
6,27737,929
6,27765,930
6,27797,931
6,27827,932
6,27858,933
6,27890,934
6,27923,935
6,27956,936
6,27989,937
6,28024,938
6,28060,939
6,28095,940
6,28133,941
6,28169,942
6,28205,943
6,28244,944
6,28281,945
6,28318,946
6,28354,947
6,28393,948
6,28431,949
6,28470,950
6,28508,951
6,28546,952
6,28585,953
6,28626,954
6,28664,955
6,28705,956
6,28747,957
6,28785,958
6,28826,959
6,28864,960
6,28906,961
6,28944,962
6,28986,963
6,29025,964
6,29066,965
6,29106,966
6,29146,967
6,29186,968
6,29225,969
6,29269,970
6,29309,971
6,29350,972
6,29391,973
6,29432,974
6,29473,975
6,29514,976
6,29556,977
6,29595,978
6,29637,979
6,29677,980
6,29717,981
6,29757,982
6,29797,983
6,29837,984
6,29878,985
6,29919,986
6,29961,987
6,30003,988
6,30045,989
6,30086,990
6,30124,991
6,30167,992
6,30206,993
6,30245,994
6,30287,995
6,30326,996
6,30366,997
6,30406,998
6,30445,999
6,30486,1000
7,0,1
7,0,2
7,0,3
7,0,4
7,0,5
7,1,6
7,3,7
7,6,8
7,11,9
7,18,10
7,27,11
7,39,12
7,54,13
7,72,14
7,91,15
7,114,16
7,140,17
7,168,18
7,198,19
7,231,20
7,266,21
7,303,22
7,341,23
7,380,24
7,421,25
7,463,26
7,507,27
7,552,28
7,598,29
7,645,30
7,691,31
7,739,32
7,786,33
7,835,34
7,883,35
7,932,36
7,981,37
7,1029,38
7,1077,39
7,1126,40
7,1176,41
7,1225,42
7,1274,43
7,1323,44
7,1373,45
7,1421,46
7,1469,47
7,1517,48
7,1565,49
7,1613,50
7,1661,51
7,1708,52
7,1755,53
7,1802,54
7,1849,55
7,1895,56
7,1942,57
7,1989,58
7,2034,59
7,2080,60
7,2124,61
7,2168,62
7,2213,63
7,2257,64
7,2301,65
7,2344,66
7,2387,67
7,2430,68
7,2473,69
7,2514,70
7,2556,71
7,2598,72
7,2640,73
7,2681,74
7,2721,75
7,2761,76
7,2802,77
7,2842,78
7,2882,79
7,2922,80
7,2962,81
7,3002,82
7,3041,83
7,3078,84
7,3116,85
7,3153,86
7,3190,87
7,3227,88
7,3264,89
7,3301,90
7,3337,91
7,3373,92
7,3408,93
7,3443,94
7,3480,95
7,3514,96
7,3549,97
7,3584,98
7,3619,99
7,3653,100
7,3687,101
7,3721,102
7,3756,103
7,3789,104
7,3823,105
7,3855,106
7,3888,107
7,3921,108
7,3953,109
7,3985,110
7,4017,111
7,4048,112
7,4079,113
7,4110,114
7,4140,115
7,4171,116
7,4202,117
7,4232,118
7,4262,119
7,4292,120
7,4322,121
7,4351,122
7,4380,123
7,4410,124
7,4439,125
7,4468,126
7,4497,127
7,4526,128
7,4554,129
7,4582,130
7,4609,131
7,4637,132
7,4665,133
7,4693,134
7,4721,135
7,4747,136
7,4773,137
7,4800,138
7,4826,139
7,4852,140
7,4878,141
7,4903,142
7,4929,143
7,4955,144
7,4980,145
7,5006,146
7,5031,147
7,5056,148
7,5081,149
7,5106,150
7,5130,151
7,5154,152
7,5178,153
7,5202,154
7,5226,155
7,5249,156
7,5273,157
7,5297,158
7,5321,159
7,5344,160
7,5367,161
7,5390,162
7,5412,163
7,5435,164
7,5457,165
7,5480,166
7,5503,167
7,5524,168
7,5546,169
7,5568,170
7,5590,171
7,5611,172
7,5632,173
7,5653,174
7,5675,175
7,5696,176
7,5718,177
7,5738,178
7,5758,179
7,5779,180
7,5800,181
7,5821,182
7,5841,183
7,5861,184
7,5881,185
7,5901,186
7,5921,187
7,5941,188
7,5961,189
7,5980,190
7,5999,191
7,6017,192
7,6037,193
7,6056,194
7,6075,195
7,6093,196
7,6112,197
7,6130,198
7,6148,199
7,6166,200
7,6184,201
7,6202,202
7,6219,203
7,6236,204
7,6254,205
7,6272,206
7,6290,207
7,6307,208
7,6324,209
7,6341,210
7,6358,211
7,6375,212
7,6392,213
7,6409,214
7,6426,215
7,6442,216
7,6458,217
7,6474,218
7,6491,219
7,6508,220
7,6524,221
7,6540,222
7,6556,223
7,6572,224
7,6588,225
7,6603,226
7,6618,227
7,6633,228
7,6648,229
7,6663,230
7,6678,231
7,6693,232
7,6709,233
7,6725,234
7,6739,235
7,6753,236
7,6768,237
7,6783,238
7,6797,239
7,6812,240
7,6826,241
7,6840,242
7,6854,243
7,6868,244
7,6882,245
7,6895,246
7,6908,247
7,6922,248
7,6935,249
7,6949,250
7,6963,251
7,6976,252
7,6990,253
7,7002,254
7,7015,255
7,7028,256
7,7041,257
7,7054,258
7,7067,259
7,7079,260
7,7092,261
7,7104,262
7,7117,263
7,7129,264
7,7141,265
7,7154,266
7,7166,267
7,7178,268
7,7189,269
7,7202,270
7,7213,271
7,7226,272
7,7237,273
7,7249,274
7,7261,275
7,7273,276
7,7285,277
7,7297,278
7,7308,279
7,7319,280
7,7330,281
7,7341,282
7,7352,283
7,7363,284
7,7374,285
7,7384,286
7,7395,287
7,7405,288
7,7417,289
7,7427,290
7,7437,291
7,7448,292
7,7458,293
7,7468,294
7,7479,295
7,7490,296
7,7499,297
7,7510,298
7,7519,299
7,7529,300
7,7539,301
7,7549,302
7,7559,303
7,7569,304
7,7580,305
7,7591,306
7,7604,307
7,7619,308
7,7637,309
7,7658,310
7,7681,311
7,7708,312
7,7737,313
7,7769,314
7,7804,315
7,7842,316
7,7880,317
7,7922,318
7,7964,319
7,8008,320
7,8054,321
7,8101,322
7,8150,323
7,8199,324
7,8249,325
7,8300,326
7,8351,327
7,8403,328
7,8455,329
7,8508,330
7,8561,331
7,8614,332
7,8668,333
7,8721,334
7,8775,335
7,8828,336
7,8882,337
7,8935,338
7,8989,339
7,9042,340
7,9095,341
7,9148,342
7,9201,343
7,9254,344
7,9306,345
7,9358,346
7,9409,347
7,9461,348
7,9513,349
7,9565,350
7,9617,351
7,9668,352
7,9719,353
7,9769,354
7,9819,355
7,9868,356
7,9917,357
7,9966,358
7,10014,359
7,10062,360
7,10111,361
7,10159,362
7,10207,363
7,10254,364
7,10302,365
7,10349,366
7,10396,367
7,10442,368
7,10488,369
7,10534,370
7,10580,371
7,10625,372
7,10670,373
7,10714,374
7,10758,375
7,10803,376
7,10847,377
7,10891,378
7,10934,379
7,10977,380
7,11021,381
7,11064,382
7,11107,383
7,11149,384
7,11191,385
7,11232,386
7,11274,387
7,11314,388
7,11355,389
7,11396,390
7,11436,391
7,11477,392
7,11518,393
7,11557,394
7,11597,395
7,11636,396
7,11675,397
7,11714,398
7,11752,399
7,11791,400
7,11829,401
7,11867,402
7,11905,403
7,11942,404
7,11979,405
7,12017,406
7,12054,407
7,12090,408
7,12126,409
7,12162,410
7,12198,411
7,12233,412
7,12270,413
7,12306,414
7,12341,415
7,12376,416
7,12411,417
7,12445,418
7,12480,419
7,12514,420
7,12548,421
7,12582,422
7,12616,423
7,12649,424
7,12682,425
7,12715,426
7,12748,427
7,12781,428
7,12814,429
7,12846,430
7,12878,431
7,12910,432
7,12941,433
7,12973,434
7,13005,435
7,13037,436
7,13068,437
7,13099,438
7,13129,439
7,13159,440
7,13189,441
7,13220,442
7,13250,443
7,13279,444
7,13309,445
7,13339,446
7,13368,447
7,13397,448
7,13426,449
7,13454,450
7,13483,451
7,13512,452
7,13541,453
7,13569,454
7,13597,455
7,13625,456
7,13652,457
7,13679,458
7,13706,459
7,13734,460
7,13760,461
7,13787,462
7,13814,463
7,13841,464
7,13868,465
7,13894,466
7,13920,467
7,13947,468
7,13972,469
7,13998,470
7,14023,471
7,14049,472
7,14074,473
7,14099,474
7,14124,475
7,14149,476
7,14175,477
7,14199,478
7,14224,479
7,14249,480
7,14273,481
7,14297,482
7,14321,483
7,14345,484
7,14368,485
7,14391,486
7,14414,487
7,14437,488
7,14461,489
7,14484,490
7,14507,491
7,14530,492
7,14552,493
7,14575,494
7,14597,495
7,14619,496
7,14641,497
7,14664,498
7,14685,499
7,14707,500
7,14729,501
7,14751,502
7,14772,503
7,14793,504
7,14814,505
7,14834,506
7,14855,507
7,14875,508
7,14895,509
7,14916,510
7,14937,511
7,14958,512
7,14978,513
7,14998,514
7,15018,515
7,15038,516
7,15057,517
7,15078,518
7,15097,519
7,15117,520
7,15137,521
7,15156,522
7,15174,523
7,15193,524
7,15212,525
7,15231,526
7,15250,527
7,15268,528
7,15286,529
7,15304,530
7,15322,531
7,15340,532
7,15359,533
7,15377,534
7,15396,535
7,15414,536
7,15431,537
7,15449,538
7,15467,539
7,15484,540
7,15501,541
7,15518,542
7,15535,543
7,15552,544
7,15569,545
7,15585,546
7,15601,547
7,15618,548
7,15634,549
7,15650,550
7,15667,551
7,15684,552
7,15700,553
7,15716,554
7,15732,555
7,15747,556
7,15761,557
7,15775,558
7,15787,559
7,15799,560
7,15808,561
7,15817,562
7,15825,563
7,15831,564
7,15835,565
7,15838,566
7,15839,567
7,15839,568
7,15837,569
7,15835,570
7,15831,571
7,15826,572
7,15819,573
7,15811,574
7,15803,575
7,15794,576
7,15784,577
7,15774,578
7,15762,579
7,15749,580
7,15737,581
7,15724,582
7,15710,583
7,15695,584
7,15679,585
7,15664,586
7,15648,587
7,15632,588
7,15616,589
7,15599,590
7,15581,591
7,15564,592
7,15547,593
7,15529,594
7,15512,595
7,15494,596
7,15476,597
7,15458,598
7,15439,599
7,15421,600
7,15403,601
7,15384,602
7,15366,603
7,15345,604
7,15321,605
7,15293,606
7,15262,607
7,15228,608
7,15192,609
7,15155,610
7,15117,611
7,15079,612
7,15040,613
7,15001,614
7,14962,615
7,14923,616
7,14885,617
7,14848,618
7,14811,619
7,14774,620
7,14738,621
7,14703,622
7,14668,623
7,14634,624
7,14601,625
7,14569,626
7,14537,627
7,14506,628
7,14475,629
7,14444,630
7,14414,631
7,14384,632
7,14355,633
7,14326,634
7,14298,635
7,14270,636
7,14242,637
7,14214,638
7,14187,639
7,14161,640
7,14135,641
7,14109,642
7,14083,643
7,14057,644
7,14033,645
7,14009,646
7,13985,647
7,13962,648
7,13937,649
7,13914,650
7,13890,651
7,13867,652
7,13845,653
7,13823,654
7,13801,655
7,13779,656
7,13758,657
7,13737,658
7,13716,659
7,13695,660
7,13674,661
7,13653,662
7,13633,663
7,13613,664
7,13594,665
7,13575,666
7,13556,667
7,13537,668
7,13519,669
7,13500,670
7,13482,671
7,13463,672
7,13445,673
7,13428,674
7,13411,675
7,13394,676
7,13376,677
7,13359,678
7,13342,679
7,13325,680
7,13309,681
7,13293,682
7,13277,683
7,13262,684
7,13245,685
7,13230,686
7,13214,687
7,13199,688
7,13184,689
7,13170,690
7,13154,691
7,13139,692
7,13125,693
7,13111,694
7,13096,695
7,13082,696
7,13067,697
7,13053,698
7,13040,699
7,13027,700
7,13013,701
7,13001,702
7,12988,703
7,12975,704
7,12962,705
7,12949,706
7,12936,707
7,12923,708
7,12910,709
7,12898,710
7,12886,711
7,12874,712
7,12862,713
7,12850,714
7,12838,715
7,12826,716
7,12814,717
7,12803,718
7,12792,719
7,12781,720
7,12770,721
7,12759,722
7,12748,723
7,12738,724
7,12726,725
7,12714,726
7,12704,727
7,12694,728
7,12683,729
7,12673,730
7,12663,731
7,12652,732
7,12643,733
7,12632,734
7,12623,735
7,12613,736
7,12604,737
7,12594,738
7,12584,739
7,12574,740
7,12564,741
7,12554,742
7,12544,743
7,12536,744
7,12527,745
7,12518,746
7,12509,747
7,12500,748
7,12491,749
7,12482,750
7,12473,751
7,12465,752
7,12456,753
7,12448,754
7,12440,755
7,12432,756
7,12423,757
7,12415,758
7,12407,759
7,12399,760
7,12390,761
7,12382,762
7,12373,763
7,12365,764
7,12357,765
7,12350,766
7,12342,767
7,12333,768
7,12326,769
7,12319,770
7,12311,771
7,12304,772
7,12297,773
7,12290,774
7,12282,775
7,12274,776
7,12266,777
7,12258,778
7,12250,779
7,12244,780
7,12238,781
7,12230,782
7,12223,783
7,12216,784
7,12210,785
7,12203,786
7,12196,787
7,12189,788
7,12183,789
7,12176,790
7,12169,791
7,12163,792
7,12156,793
7,12150,794
7,12143,795
7,12137,796
7,12131,797
7,12125,798
7,12119,799
7,12113,800
7,12107,801
7,12101,802
7,12095,803
7,12089,804
7,12083,805
7,12077,806
7,12071,807
7,12065,808
7,12059,809
7,12053,810
7,12048,811
7,12041,812
7,12036,813
7,12031,814
7,12024,815
7,12019,816
7,12012,817
7,12007,818
7,12002,819
7,11996,820
7,11991,821
7,11985,822
7,11980,823
7,11975,824
7,11969,825
7,11964,826
7,11958,827
7,11952,828
7,11947,829
7,11941,830
7,11937,831
7,11933,832
7,11928,833
7,11923,834
7,11918,835
7,11912,836
7,11908,837
7,11903,838
7,11898,839
7,11893,840
7,11889,841
7,11884,842
7,11879,843
7,11874,844
7,11869,845
7,11864,846
7,11859,847
7,11855,848
7,11850,849
7,11845,850
7,11841,851
7,11837,852
7,11833,853
7,11829,854
7,11825,855
7,11821,856
7,11817,857
7,11813,858
7,11809,859
7,11804,860
7,11800,861
7,11796,862
7,11792,863
7,11787,864
7,11783,865
7,11779,866
7,11774,867
7,11770,868
7,11765,869
7,11761,870
7,11757,871
7,11754,872
7,11750,873
7,11746,874
7,11742,875
7,11738,876
7,11733,877
7,11730,878
7,11725,879
7,11722,880
7,11718,881
7,11715,882
7,11712,883
7,11709,884
7,11706,885
7,11701,886
7,11698,887
7,11693,888
7,11690,889
7,11686,890
7,11682,891
7,11678,892
7,11675,893
7,11672,894
7,11669,895
7,11666,896
7,11662,897
7,11658,898
7,11654,899
7,11650,900
7,11646,901
7,11643,902
7,11641,903
7,11639,904
7,11635,905
7,11632,906
7,11630,907
7,11628,908
7,11627,909
7,11627,910
7,11627,911
7,11627,912
7,11628,913
7,11630,914
7,11632,915
7,11635,916
7,11638,917
7,11641,918
7,11645,919
7,11650,920
7,11654,921
7,11659,922
7,11664,923
7,11670,924
7,11676,925
7,11684,926
7,11691,927
7,11698,928
7,11706,929
7,11714,930
7,11722,931
7,11731,932
7,11741,933
7,11751,934
7,11761,935
7,11772,936
7,11783,937
7,11793,938
7,11805,939
7,11816,940
7,11827,941
7,11839,942
7,11851,943
7,11863,944
7,11876,945
7,11889,946
7,11903,947
7,11915,948
7,11928,949
7,11941,950
7,11955,951
7,11969,952
7,11983,953
7,11997,954
7,12012,955
7,12026,956
7,12039,957
7,12053,958
7,12068,959
7,12083,960
7,12097,961
7,12112,962
7,12127,963
7,12142,964
7,12157,965
7,12173,966
7,12189,967
7,12204,968
7,12219,969
7,12233,970
7,12249,971
7,12264,972
7,12279,973
7,12294,974
7,12309,975
7,12326,976
7,12341,977
7,12357,978
7,12373,979
7,12389,980
7,12405,981
7,12421,982
7,12437,983
7,12453,984
7,12468,985
7,12484,986
7,12499,987
7,12514,988
7,12529,989
7,12546,990
7,12562,991
7,12577,992
7,12594,993
7,12610,994
7,12625,995
7,12641,996
7,12657,997
7,12673,998
7,12689,999
7,12705,1000
8,0,1
8,656,2
8,1639,3
8,2900,4
8,4028,5
8,4975,6
8,5797,7
8,6510,8
8,7146,9
8,7718,10
8,8239,11
8,8718,12
8,9160,13
8,9573,14
8,9960,15
8,10323,16
8,10665,17
8,10993,18
8,11301,19
8,11597,20
8,11879,21
8,12149,22
8,12410,23
8,12664,24
8,12911,25
8,13146,26
8,13373,27
8,13594,28
8,13808,29
8,14013,30
8,14215,31
8,14411,32
8,14602,33
8,14786,34
8,14967,35
8,15143,36
8,15318,37
8,15487,38
8,15651,39
8,15815,40
8,15974,41
8,16130,42
8,16286,43
8,16435,44
8,16582,45
8,16728,46
8,16872,47
8,17015,48
8,17154,49
8,17293,50
8,17429,51
8,17561,52
8,17693,53
8,17823,54
8,17952,55
8,18079,56
8,18203,57
8,18328,58
8,18449,59
8,18570,60
8,18690,61
8,18807,62
8,18925,63
8,19039,64
8,19154,65
8,19269,66
8,19381,67
8,19493,68
8,19601,69
8,19713,70
8,19820,71
8,19927,72
8,20032,73
8,20137,74
8,20238,75
8,20341,76
8,20446,77
8,20547,78
8,20650,79
8,20749,80
8,20849,81
8,20948,82
8,21046,83
8,21142,84
8,21240,85
8,21337,86
8,21431,87
8,21526,88
8,21621,89
8,21713,90
8,21804,91
8,21896,92
8,21986,93
8,22075,94
8,22166,95
8,22254,96
8,22342,97
8,22429,98
8,22515,99
8,22603,100
8,22689,101
8,22773,102
8,22860,103
8,22944,104
8,23028,105
8,23110,106
8,23192,107
8,23273,108
8,23355,109
8,23435,110
8,23518,111
8,23595,112
8,23676,113
8,23753,114
8,23831,115
8,23912,116
8,23991,117
8,24066,118
8,24140,119
8,24216,120
8,24291,121
8,24365,122
8,24441,123
8,24517,124
8,24590,125
8,24665,126
8,24738,127
8,24808,128
8,24876,129
8,24949,130
8,25018,131
8,25088,132
8,25158,133
8,25227,134
8,25295,135
8,25365,136
8,25434,137
8,25502,138
8,25570,139
8,25637,140
8,25703,141
8,25770,142
8,25835,143
8,25902,144
8,25968,145
8,26033,146
8,26097,147
8,26158,148
8,26222,149
8,26287,150
8,26350,151
8,26410,152
8,26469,153
8,26534,154
8,26596,155
8,26658,156
8,26717,157
8,26776,158
8,26832,159
8,26892,160
8,26951,161
8,27013,162
8,27072,163
8,27128,164
8,27185,165
8,27243,166
8,27301,167
8,27354,168
8,27411,169
8,27466,170
8,27522,171
8,27576,172
8,27631,173
8,27685,174
8,27742,175
8,27797,176
8,27848,177
8,27901,178
8,27955,179
8,28007,180
8,28056,181
8,28107,182
8,28160,183
8,28214,184
8,28267,185
8,28317,186
8,28366,187
8,28414,188
8,28463,189
8,28514,190
8,28564,191
8,28614,192
8,28666,193
8,28714,194
8,28762,195
8,28808,196
8,28854,197
8,28903,198
8,28950,199
8,28994,200
8,29042,201
8,29089,202
8,29135,203
8,29181,204
8,29224,205
8,29271,206
8,29313,207
8,29357,208
8,29403,209
8,29449,210
8,29489,211
8,29530,212
8,29574,213
8,29618,214
8,29658,215
8,29701,216
8,29742,217
8,29783,218
8,29825,219
8,29869,220
8,29911,221
8,29951,222
8,29991,223
8,30029,224
8,30069,225
8,30109,226
8,30149,227
8,30190,228
8,30230,229
8,30270,230
8,30309,231
8,30346,232
8,30383,233
8,30420,234
8,30459,235
8,30496,236
8,30533,237
8,30572,238
8,30608,239
8,30647,240
8,30681,241
8,30718,242
8,30751,243
8,30789,244
8,30824,245
8,30861,246
8,30895,247
8,30931,248
8,30965,249
8,31002,250
8,31035,251
8,31068,252
8,31104,253
8,31138,254
8,31171,255
8,31204,256
8,31236,257
8,31269,258
8,31298,259
8,31332,260
8,31363,261
8,31397,262
8,31430,263
8,31462,264
8,31493,265
8,31524,266
8,31557,267
8,31586,268
8,31617,269
8,31647,270
8,31676,271
8,31708,272
8,31736,273
8,31766,274
8,31794,275
8,31825,276
8,31858,277
8,31886,278
8,31917,279
8,31946,280
8,31975,281
8,32006,282
8,32034,283
8,32063,284
8,32091,285
8,32119,286
8,32148,287
8,32174,288
8,32202,289
8,32228,290
8,32256,291
8,32281,292
8,32308,293
8,32336,294
8,32361,295
8,32387,296
8,32412,297
8,32439,298
8,32464,299
8,32491,300
8,32516,301
8,33180,302
8,33783,303
8,34338,304
8,34847,305
8,35326,306
8,35772,307
8,36195,308
8,36597,309
8,36974,310
8,37334,311
8,37677,312
8,38001,313
8,38316,314
8,38614,315
8,38900,316
8,39177,317
8,39444,318
8,39705,319
8,39958,320
8,40198,321
8,40433,322
8,40661,323
8,40884,324
8,41102,325
8,41312,326
8,41519,327
8,41719,328
8,41916,329
8,42110,330
8,42301,331
8,42488,332
8,42676,333
8,42858,334
8,43037,335
8,43215,336
8,43391,337
8,43562,338
8,43731,339
8,43901,340
8,44070,341
8,44231,342
8,44391,343
8,44551,344
8,44712,345
8,44868,346
8,45026,347
8,45179,348
8,45332,349
8,45483,350
8,45632,351
8,45778,352
8,45925,353
8,46070,354
8,46214,355
8,46359,356
8,46498,357
8,46638,358
8,46776,359
8,46913,360
8,47050,361
8,47185,362
8,47321,363
8,47452,364
8,47584,365
8,47715,366
8,47848,367
8,47977,368
8,48105,369
8,48232,370
8,48357,371
8,48484,372
8,48607,373
8,48731,374
8,48855,375
8,48976,376
8,49094,377
8,49216,378
8,49334,379
8,49455,380
8,49575,381
8,49692,382
8,49807,383
8,49923,384
8,50037,385
8,50150,386
8,50263,387
8,50376,388
8,50488,389
8,50600,390
8,50710,391
8,50822,392
8,50933,393
8,51040,394
8,51144,395
8,51253,396
8,51360,397
8,51463,398
8,51569,399
8,51676,400
8,51780,401
8,51884,402
8,51987,403
8,52088,404
8,52192,405
8,52292,406
8,52394,407
8,52493,408
8,52593,409
8,52692,410
8,52789,411
8,52887,412
8,52984,413
8,53081,414
8,53176,415
8,53268,416
8,53360,417
8,53454,418
8,53548,419
8,53641,420
8,53734,421
8,53828,422
8,53917,423
8,54008,424
8,54099,425
8,54189,426
8,54281,427
8,54372,428
8,54460,429
8,54547,430
8,54633,431
8,54719,432
8,54806,433
8,54891,434
8,54978,435
8,55062,436
8,55146,437
8,55228,438
8,55313,439
